dataset_A_pair_index,pair,phage,label,probability_dataset_A_only,probability_c3_option_a_incremental,probability_c3_option_c_feature_transfer
314,S13f::sampleK4,S13f,0,0.0002762643,0.3029407,0.3878338
316,K2PH164C1::ERS812516,K2PH164C1,0,0.0005299281,0.891465,0.53374803
327,K13PH07C1S::ERS812516,K13PH07C1S,0,0.00016814648,0.8362315,0.744166
330,K16PH164C3::ERS812516,K16PH164C3,0,0.0005165627,0.92037916,0.78307766
337,K23PH08C2::ERS812516,K23PH08C2,0,0.00074895204,0.9995283,0.84048545
339,K27PH129C1::ERS812516,K27PH129C1,0,0.00037472398,0.99253136,0.84074616
369,K69PH164C2::ERS812516,K69PH164C2,0,0.00093137857,0.20498693,0.65430677
370,K71PH129C1::ERS812516,K71PH129C1,0,0.00021517559,0.8723293,0.54660434
381,A1h::ERS812516,A1h,0,0.00021345727,0.7255368,0.77400875
413,S11a::ERS812516,S11a,0,0.000359087,0.94014347,0.5319344
416,S13c::ERS812516,S13c,0,0.0004265511,0.8851254,0.65780014
419,S13f::ERS812516,S13f,0,0.00036672427,0.09368986,0.5005417
421,K2PH164C1::ERS739094,K2PH164C1,0,0.010015518,0.9977361,0.37478697
432,K13PH07C1S::ERS739094,K13PH07C1S,0,0.0015049122,0.99678457,0.80396086
435,K16PH164C3::ERS739094,K16PH164C3,0,0.002879887,0.99546945,0.7094622
442,K23PH08C2::ERS739094,K23PH08C2,0,0.018587112,0.99998975,0.5361046
444,K27PH129C1::ERS739094,K27PH129C1,0,0.0016565267,0.99909425,0.7292037
474,K69PH164C2::ERS739094,K69PH164C2,0,0.0051303664,0.84488755,0.7627798
475,K71PH129C1::ERS739094,K71PH129C1,0,0.0006737708,0.98545724,0.5590673
486,A1h::ERS739094,A1h,0,0.0012193624,0.9907781,0.83662283
518,S11a::ERS739094,S11a,0,0.0017123527,0.9923327,0.5432494
521,S13c::ERS739094,S13c,0,0.0026227192,0.9948695,0.67852426
524,S13f::ERS739094,S13f,0,0.00746585,0.8256256,0.48502696
526,K2PH164C1::ERS706552,K2PH164C1,0,0.00579888,0.9819587,0.5458569
537,K13PH07C1S::ERS706552,K13PH07C1S,0,0.0068670483,0.995533,0.65939313
540,K16PH164C3::ERS706552,K16PH164C3,0,0.0025021716,0.98454964,0.40140894
547,K23PH08C2::ERS706552,K23PH08C2,0,0.012692467,0.9999312,0.58042544
549,K27PH129C1::ERS706552,K27PH129C1,0,0.086191185,0.9999211,0.80401266
579,K69PH164C2::ERS706552,K69PH164C2,0,0.037081752,0.9900495,0.6563173
580,K71PH129C1::ERS706552,K71PH129C1,0,0.0018542778,0.9880943,0.30235574
591,A1h::ERS706552,A1h,0,0.0010644733,0.9217099,0.59452623
623,S11a::ERS706552,S11a,0,0.001508662,0.9497012,0.3560857
626,S13c::ERS706552,S13c,0,0.01541067,0.99292976,0.72319317
629,S13f::ERS706552,S13f,0,0.010878033,0.87047106,0.5930817
631,K2PH164C1::ERS523587,K2PH164C1,0,0.0031609868,0.055461906,0.24521795
642,K13PH07C1S::ERS523587,K13PH07C1S,0,0.007691617,0.30910778,0.78174245
645,K16PH164C3::ERS523587,K16PH164C3,0,0.0075466586,0.32141867,0.7031374
652,K23PH08C2::ERS523587,K23PH08C2,0,0.0050797043,0.94339424,0.5856904
654,K27PH129C1::ERS523587,K27PH129C1,0,0.0029124012,0.08268112,0.77583784
684,K69PH164C2::ERS523587,K69PH164C2,0,0.03140025,0.9709381,0.5956474
685,K71PH129C1::ERS523587,K71PH129C1,0,0.0016627855,0.19161251,0.47496065
696,A1h::ERS523587,A1h,0,0.002082177,0.11330128,0.58987015
728,S11a::ERS523587,S11a,0,0.00059042335,0.030125313,0.4515359
731,S13c::ERS523587,S13c,0,0.0020644355,0.085039794,0.5503766
734,S13f::ERS523587,S13f,0,0.002413883,0.42724714,0.43388364
736,K2PH164C1::ERS747603,K2PH164C1,0,0.0013283936,0.7354466,0.50233144
747,K13PH07C1S::ERS747603,K13PH07C1S,0,0.001162174,0.7800751,0.76388735
750,K16PH164C3::ERS747603,K16PH164C3,0,0.00041168596,0.28658146,0.72390103
757,K23PH08C2::ERS747603,K23PH08C2,0,0.0058507402,0.9995277,0.5501087
759,K27PH129C1::ERS747603,K27PH129C1,0,0.005655748,0.92729115,0.73850703
789,K69PH164C2::ERS747603,K69PH164C2,0,0.0014637684,0.7544771,0.7864314
790,K71PH129C1::ERS747603,K71PH129C1,0,0.0005704302,0.38070217,0.49299467
801,A1h::ERS747603,A1h,0,0.0013601176,0.62105423,0.8664835
833,S11a::ERS747603,S11a,0,0.00078859646,0.4781608,0.73834264
836,S13c::ERS747603,S13c,0,0.0013442553,0.48480588,0.7782958
839,S13f::ERS747603,S13f,0,0.0026724099,0.6695605,0.38254964
841,K2PH164C1::ERS706553,K2PH164C1,0,0.0017749665,0.58322704,0.49021372
852,K13PH07C1S::ERS706553,K13PH07C1S,0,0.0075568017,0.96280885,0.8640318
855,K16PH164C3::ERS706553,K16PH164C3,0,0.0051049646,0.62604266,0.80801857
862,K23PH08C2::ERS706553,K23PH08C2,0,0.0030497815,0.9994597,0.6532152
864,K27PH129C1::ERS706553,K27PH129C1,0,0.0011483917,0.6023461,0.65723217
894,K69PH164C2::ERS706553,K69PH164C2,0,0.029401312,0.37671262,0.7351495
895,K71PH129C1::ERS706553,K71PH129C1,0,0.0008395035,0.70419365,0.57443905
906,A1h::ERS706553,A1h,0,0.008804165,0.9260126,0.7834074
938,S11a::ERS706553,S11a,0,0.003575828,0.7724757,0.4353225
941,S13c::ERS706553,S13c,0,0.0015622089,0.37350032,0.49060446
944,S13f::ERS706553,S13f,0,0.004415799,0.11002663,0.4264959
946,K2PH164C1::ERS659571,K2PH164C1,0,0.0050696027,0.11385205,0.33543265
957,K13PH07C1S::ERS659571,K13PH07C1S,0,0.014809314,0.45477113,0.7060284
960,K16PH164C3::ERS659571,K16PH164C3,0,0.010839426,0.21142153,0.72723687
967,K23PH08C2::ERS659571,K23PH08C2,0,0.007848375,0.97180724,0.51389974
969,K27PH129C1::ERS659571,K27PH129C1,0,0.018134572,0.5109045,0.7526107
999,K69PH164C2::ERS659571,K69PH164C2,0,0.20328893,0.56657565,0.6375835
1000,K71PH129C1::ERS659571,K71PH129C1,0,0.0038790244,0.35195765,0.5263279
1011,A1h::ERS659571,A1h,0,0.005626614,0.34547478,0.6857792
1043,S11a::ERS659571,S11a,0,0.0044824528,0.26398212,0.3388739
1046,S13c::ERS659571,S13c,0,0.010384824,0.3604742,0.63521177
1049,S13f::ERS659571,S13f,0,0.016229665,0.099044554,0.5535049
1051,K2PH164C1::ERS706554,K2PH164C1,0,0.0025990137,0.41788584,0.45836878
1062,K13PH07C1S::ERS706554,K13PH07C1S,0,0.0041676867,0.8076679,0.8743988
1065,K16PH164C3::ERS706554,K16PH164C3,0,0.00620188,0.73276716,0.59459287
1072,K23PH08C2::ERS706554,K23PH08C2,0,0.06179667,0.9997954,0.571836
1074,K27PH129C1::ERS706554,K27PH129C1,0,0.0020547172,0.65561366,0.65642047
1104,K69PH164C2::ERS706554,K69PH164C2,1,0.24363369,0.9934835,0.6933492
1105,K71PH129C1::ERS706554,K71PH129C1,0,0.002004515,0.54658824,0.56079847
1116,A1h::ERS706554,A1h,0,0.003534027,0.7711215,0.6902574
1148,S11a::ERS706554,S11a,0,0.00067002856,0.32184228,0.80800706
1151,S13c::ERS706554,S13c,0,0.00411713,0.71290404,0.90343434
1154,S13f::ERS706554,S13f,0,0.011339171,0.7812023,0.3963159
1156,K2PH164C1::ERS706555,K2PH164C1,0,0.33453616,0.99980587,0.30249083
1167,K13PH07C1S::ERS706555,K13PH07C1S,1,0.52257335,0.99998,0.75293416
1170,K16PH164C3::ERS706555,K16PH164C3,0,0.031405948,0.9987533,0.6154885
1177,K23PH08C2::ERS706555,K23PH08C2,0,0.013211721,0.99996316,0.5510041
1179,K27PH129C1::ERS706555,K27PH129C1,0,0.006815325,0.9989341,0.7665182
1209,K69PH164C2::ERS706555,K69PH164C2,0,0.16279136,0.5929877,0.66620433
1210,K71PH129C1::ERS706555,K71PH129C1,0,0.0044391947,0.9960872,0.54444546
1221,A1h::ERS706555,A1h,0,0.029380817,0.99750876,0.71380985
1253,S11a::ERS706555,S11a,0,0.0015498403,0.97356814,0.47305247
1256,S13c::ERS706555,S13c,0,0.0045011267,0.980356,0.6376826
1259,S13f::ERS706555,S13f,0,0.0033003746,0.006768786,0.5018131
1261,K2PH164C1::ERS743101,K2PH164C1,0,0.0109986225,0.7571397,0.42050448
1272,K13PH07C1S::ERS743101,K13PH07C1S,0,0.005998547,0.8763375,0.8046698
1275,K16PH164C3::ERS743101,K16PH164C3,0,0.0025136422,0.49552396,0.44654444
1282,K23PH08C2::ERS743101,K23PH08C2,0,0.0032431402,0.9910994,0.5288065
1284,K27PH129C1::ERS743101,K27PH129C1,0,0.01655545,0.9192005,0.79070127
1314,K69PH164C2::ERS743101,K69PH164C2,0,0.17206691,0.41283682,0.673479
1315,K71PH129C1::ERS743101,K71PH129C1,0,0.0021587303,0.81828374,0.6347205
1326,A1h::ERS743101,A1h,0,0.0107037965,0.93860894,0.6263736
1358,S11a::ERS743101,S11a,0,0.0010387716,0.41681802,0.6928164
1361,S13c::ERS743101,S13c,0,0.016020305,0.853193,0.85110897
1364,S13f::ERS743101,S13f,0,0.0141133815,0.09695177,0.7489887
1366,K2PH164C1::ERS799795,K2PH164C1,0,0.0014409985,0.9818185,0.27243575
1377,K13PH07C1S::ERS799795,K13PH07C1S,0,0.0051162676,0.9976907,0.80907536
1380,K16PH164C3::ERS799795,K16PH164C3,0,0.00047338844,0.97643775,0.689787
1387,K23PH08C2::ERS799795,K23PH08C2,0,0.0065712743,0.99998784,0.5712637
1389,K27PH129C1::ERS799795,K27PH129C1,0,0.03839796,0.9999658,0.8124194
1419,K69PH164C2::ERS799795,K69PH164C2,0,0.006993042,0.20066984,0.7069222
1420,K71PH129C1::ERS799795,K71PH129C1,0,0.0018022363,0.98801816,0.5744733
1431,A1h::ERS799795,A1h,0,0.0025289527,0.9841303,0.59415483
1463,S11a::ERS799795,S11a,0,0.00069713494,0.9766312,0.65820444
1466,S13c::ERS799795,S13c,0,0.01176111,0.99876356,0.68031317
1469,S13f::ERS799795,S13f,0,0.0037191405,0.06446355,0.53503126
1471,K2PH164C1::ERS799796,K2PH164C1,0,0.00035152104,0.04331764,0.44873706
1482,K13PH07C1S::ERS799796,K13PH07C1S,0,0.0011081009,0.21469413,0.7593183
1485,K16PH164C3::ERS799796,K16PH164C3,1,0.0007091694,0.05031045,0.64450294
1492,K23PH08C2::ERS799796,K23PH08C2,0,0.0042507886,0.9640108,0.4194784
1494,K27PH129C1::ERS799796,K27PH129C1,0,0.0026332086,0.20308894,0.6613116
1524,K69PH164C2::ERS799796,K69PH164C2,0,0.0028280227,0.72564584,0.6869368
1525,K71PH129C1::ERS799796,K71PH129C1,0,0.0005945287,0.08981555,0.55257916
1536,A1h::ERS799796,A1h,0,0.00063963444,0.09806553,0.73986757
1568,S11a::ERS799796,S11a,0,0.0013844636,0.09872383,0.5620002
1571,S13c::ERS799796,S13c,0,0.002311335,0.28447908,0.5997818
1574,S13f::ERS799796,S13f,0,0.010032454,0.884232,0.5339227
1576,K2PH164C1::ERS764450,K2PH164C1,0,0.008281351,0.9353471,0.59435636
1587,K13PH07C1S::ERS764450,K13PH07C1S,0,0.002521639,0.8946529,0.895126
1590,K16PH164C3::ERS764450,K16PH164C3,0,0.0043971683,0.71537066,0.7270057
1597,K23PH08C2::ERS764450,K23PH08C2,0,0.007913971,0.99957854,0.6905536
1599,K27PH129C1::ERS764450,K27PH129C1,0,0.0039786818,0.8958219,0.83376384
1629,K69PH164C2::ERS764450,K69PH164C2,0,0.0044914456,0.9336164,0.84011954
1630,K71PH129C1::ERS764450,K71PH129C1,0,0.0006423505,0.5718549,0.72111356
1641,A1h::ERS764450,A1h,0,0.0012105925,0.62102634,0.6186884
1673,S11a::ERS764450,S11a,0,0.0026529864,0.81984955,0.67046326
1676,S13c::ERS764450,S13c,0,0.0025802304,0.71844316,0.5925142
1679,S13f::ERS764450,S13f,0,0.014128497,0.89861876,0.5525244
1681,K2PH164C1::ERS764451,K2PH164C1,0,0.0035972823,0.269728,0.48187965
1692,K13PH07C1S::ERS764451,K13PH07C1S,0,0.0051515033,0.492127,0.85323066
1695,K16PH164C3::ERS764451,K16PH164C3,0,0.0018522262,0.16240615,0.7840283
1702,K23PH08C2::ERS764451,K23PH08C2,0,0.084479734,0.99881977,0.62793803
1704,K27PH129C1::ERS764451,K27PH129C1,0,0.011256326,0.6998527,0.6478967
1734,K69PH164C2::ERS764451,K69PH164C2,0,0.0103278505,0.8895895,0.6029417
1735,K71PH129C1::ERS764451,K71PH129C1,0,0.0016106004,0.22948782,0.6606272
1746,A1h::ERS764451,A1h,0,0.009523746,0.625045,0.8432096
1778,S11a::ERS764451,S11a,0,0.0029318738,0.25802,0.6701967
1781,S13c::ERS764451,S13c,0,0.01694442,0.77263016,0.761798
1784,S13f::ERS764451,S13f,0,0.01815487,0.92942613,0.38934106
1786,K2PH164C1::ERS686707,K2PH164C1,0,0.0032265119,0.19799188,0.3853256
1797,K13PH07C1S::ERS686707,K13PH07C1S,0,0.003114918,0.31266782,0.6699081
1800,K16PH164C3::ERS686707,K16PH164C3,0,0.0014098885,0.21500634,0.64434254
1807,K23PH08C2::ERS686707,K23PH08C2,0,0.008035285,0.99152327,0.5574718
1809,K27PH129C1::ERS686707,K27PH129C1,0,0.0038954942,0.3671322,0.81497407
1839,K69PH164C2::ERS686707,K69PH164C2,0,0.115149245,0.9974778,0.6752325
1840,K71PH129C1::ERS686707,K71PH129C1,0,0.0012830892,0.09779575,0.3670707
1851,A1h::ERS686707,A1h,0,0.0017860602,0.21569704,0.67120516
1883,S11a::ERS686707,S11a,0,0.0013888287,0.16085957,0.6761132
1886,S13c::ERS686707,S13c,0,0.0077796937,0.5217259,0.73409426
1889,S13f::ERS686707,S13f,0,0.0026898934,0.89754957,0.46258244
1891,K2PH164C1::ERS523588,K2PH164C1,0,0.0006546046,0.45622206,0.51945645
1902,K13PH07C1S::ERS523588,K13PH07C1S,0,0.0017690986,0.87688166,0.80476475
1905,K16PH164C3::ERS523588,K16PH164C3,0,0.0008938024,0.28676024,0.57893354
1912,K23PH08C2::ERS523588,K23PH08C2,0,0.00158382,0.9983701,0.7762719
1914,K27PH129C1::ERS523588,K27PH129C1,0,0.0020123015,0.8171892,0.6669917
1944,K69PH164C2::ERS523588,K69PH164C2,0,0.0024964013,0.08947882,0.6918702
1945,K71PH129C1::ERS523588,K71PH129C1,0,0.003183048,0.813999,0.53180516
1956,A1h::ERS523588,A1h,0,0.0020826764,0.6798855,0.7341301
1988,S11a::ERS523588,S11a,0,0.0004362086,0.24552687,0.6254345
1991,S13c::ERS523588,S13c,0,0.0008251706,0.37116098,0.5478001
1994,S13f::ERS523588,S13f,0,0.0011612695,0.0795854,0.57276815
1996,K2PH164C1::ERS715468,K2PH164C1,0,0.00022995114,0.008139909,0.34242424
2007,K13PH07C1S::ERS715468,K13PH07C1S,0,0.0015261394,0.10946117,0.7669941
2010,K16PH164C3::ERS715468,K16PH164C3,0,0.0001932983,0.0215447,0.6398416
2017,K23PH08C2::ERS715468,K23PH08C2,0,0.005028314,0.92790836,0.7321422
2019,K27PH129C1::ERS715468,K27PH129C1,0,0.00068163185,0.05379638,0.81825197
2049,K69PH164C2::ERS715468,K69PH164C2,0,0.0010497515,0.65446323,0.5589382
2050,K71PH129C1::ERS715468,K71PH129C1,0,0.0017594863,0.12851095,0.4781199
2061,A1h::ERS715468,A1h,0,0.003946042,0.19863355,0.69397193
2093,S11a::ERS715468,S11a,0,0.0022917304,0.15636258,0.6156398
2096,S13c::ERS715468,S13c,0,0.0009588901,0.050870717,0.6216264
2099,S13f::ERS715468,S13f,0,0.002489056,0.7507071,0.45388037
2101,K2PH164C1::ERS747612,K2PH164C1,0,0.00049472303,0.6157802,0.43799427
2112,K13PH07C1S::ERS747612,K13PH07C1S,0,0.0018204533,0.89676625,0.76154304
2115,K16PH164C3::ERS747612,K16PH164C3,0,0.00066504127,0.4675922,0.7155035
2122,K23PH08C2::ERS747612,K23PH08C2,0,0.07575797,0.9999957,0.7209569
2124,K27PH129C1::ERS747612,K27PH129C1,0,0.0012704446,0.81399894,0.7265542
2154,K69PH164C2::ERS747612,K69PH164C2,0,0.0074473605,0.9372064,0.71812564
2155,K71PH129C1::ERS747612,K71PH129C1,0,0.000513387,0.45336097,0.55469245
2166,A1h::ERS747612,A1h,0,0.0007664619,0.4285939,0.57007325
2198,S11a::ERS747612,S11a,0,0.0018153137,0.8021858,0.4595703
2201,S13c::ERS747612,S13c,0,0.0019158919,0.7028565,0.57209945
2204,S13f::ERS747612,S13f,0,0.011865492,0.72468334,0.5537679
2206,K2PH164C1::ERS685293,K2PH164C1,0,0.0012069381,0.021531923,0.39433146
2217,K13PH07C1S::ERS685293,K13PH07C1S,0,0.0045587877,0.2543157,0.75259477
2220,K16PH164C3::ERS685293,K16PH164C3,0,0.0026129782,0.13006152,0.7761863
2227,K23PH08C2::ERS685293,K23PH08C2,0,0.001231197,0.70241565,0.79022855
2229,K27PH129C1::ERS685293,K27PH129C1,0,0.0009969947,0.039565545,0.77075243
2259,K69PH164C2::ERS685293,K69PH164C2,0,0.0015866455,0.48230094,0.6345859
2260,K71PH129C1::ERS685293,K71PH129C1,0,0.007031687,0.6348006,0.5591834
2271,A1h::ERS685293,A1h,0,0.0075465734,0.39078006,0.77175677
2303,S11a::ERS685293,S11a,0,0.0024316472,0.13021095,0.57280844
2306,S13c::ERS685293,S13c,0,0.001481235,0.047750212,0.6780752
2309,S13f::ERS685293,S13f,0,0.0068516224,0.59847087,0.43120933
2311,K2PH164C1::ERS799797,K2PH164C1,0,0.0023538822,0.17995661,0.50616074
2322,K13PH07C1S::ERS799797,K13PH07C1S,0,0.0011358015,0.40239593,0.79336464
2325,K16PH164C3::ERS799797,K16PH164C3,0,0.0014660457,0.36224848,0.6147982
2332,K23PH08C2::ERS799797,K23PH08C2,0,0.0014694317,0.9201759,0.61408806
2334,K27PH129C1::ERS799797,K27PH129C1,0,0.006376005,0.75269055,0.862037
2364,K69PH164C2::ERS799797,K69PH164C2,0,0.017870009,0.33921996,0.67555314
2365,K71PH129C1::ERS799797,K71PH129C1,0,0.0005242322,0.12811404,0.4799547
2376,A1h::ERS799797,A1h,0,0.00093846384,0.11943702,0.7360995
2408,S11a::ERS799797,S11a,0,0.0005503669,0.096486665,0.5114043
2411,S13c::ERS799797,S13c,0,0.010326749,0.6152215,0.75717074
2414,S13f::ERS799797,S13f,0,0.0024340623,0.059038084,0.4631794
2416,K2PH164C1::ERS702127,K2PH164C1,0,0.000658623,0.9550713,0.31721717
2427,K13PH07C1S::ERS702127,K13PH07C1S,0,0.0016755785,0.9957867,0.8477607
2430,K16PH164C3::ERS702127,K16PH164C3,0,0.0029360766,0.9918898,0.49311662
2437,K23PH08C2::ERS702127,K23PH08C2,0,0.0039429883,0.9999721,0.52526
2439,K27PH129C1::ERS702127,K27PH129C1,0,0.0047465265,0.999592,0.65048474
2469,K69PH164C2::ERS702127,K69PH164C2,1,0.04628187,0.9844306,0.54883367
2470,K71PH129C1::ERS702127,K71PH129C1,0,0.002881918,0.9949255,0.6057571
2481,A1h::ERS702127,A1h,0,0.003814367,0.9933246,0.6856253
2513,S11a::ERS702127,S11a,0,0.00079696917,0.9671259,0.57683617
2516,S13c::ERS702127,S13c,0,0.002282206,0.99007714,0.72627145
2519,S13f::ERS702127,S13f,0,0.0070631793,0.88211626,0.295729
2521,K2PH164C1::ERS715399,K2PH164C1,0,0.0051896907,0.98848945,0.34415126
2532,K13PH07C1S::ERS715399,K13PH07C1S,0,0.0032518716,0.995394,0.8642214
2535,K16PH164C3::ERS715399,K16PH164C3,0,0.01117879,0.9979882,0.6225383
2542,K23PH08C2::ERS715399,K23PH08C2,0,0.002190092,0.9999095,0.68558484
2544,K27PH129C1::ERS715399,K27PH129C1,0,0.020315208,0.9998629,0.70454407
2574,K69PH164C2::ERS715399,K69PH164C2,0,0.015833074,0.8396756,0.6581097
2575,K71PH129C1::ERS715399,K71PH129C1,0,0.0010099992,0.9807552,0.2974006
2586,A1h::ERS715399,A1h,0,0.001496183,0.98463166,0.6002014
2618,S11a::ERS715399,S11a,0,0.0010965342,0.97343487,0.5652597
2621,S13c::ERS715399,S13c,0,0.006466008,0.994749,0.62477523
2624,S13f::ERS715399,S13f,0,0.0067221546,0.6462878,0.4731632
2626,K2PH164C1::ERS701896,K2PH164C1,0,0.0015121765,0.41737658,0.41129404
2637,K13PH07C1S::ERS701896,K13PH07C1S,0,0.00149082,0.79035074,0.7538225
2640,K16PH164C3::ERS701896,K16PH164C3,0,0.0005015315,0.057388347,0.5996642
2647,K23PH08C2::ERS701896,K23PH08C2,0,0.0019018828,0.99924856,0.5135369
2649,K27PH129C1::ERS701896,K27PH129C1,0,0.009014536,0.8268161,0.8062583
2679,K69PH164C2::ERS701896,K69PH164C2,0,0.015593942,0.9380866,0.81018096
2680,K71PH129C1::ERS701896,K71PH129C1,0,0.000649748,0.29544812,0.64219534
2691,A1h::ERS701896,A1h,0,0.00037069214,0.33458224,0.5626134
2723,S11a::ERS701896,S11a,0,0.0006267949,0.3248734,0.6772671
2726,S13c::ERS701896,S13c,0,0.0054296697,0.5057153,0.631628
2729,S13f::ERS701896,S13f,0,0.0020684837,0.76345754,0.618675
2731,K2PH164C1::ERS736962,K2PH164C1,0,0.0013245599,0.096051194,0.6167545
2742,K13PH07C1S::ERS736962,K13PH07C1S,0,0.0005232562,0.06450858,0.8964831
2745,K16PH164C3::ERS736962,K16PH164C3,0,0.001879155,0.21237847,0.7441007
2752,K23PH08C2::ERS736962,K23PH08C2,0,0.0008295157,0.83673817,0.7726222
2754,K27PH129C1::ERS736962,K27PH129C1,0,0.006218195,0.61529726,0.7959877
2784,K69PH164C2::ERS736962,K69PH164C2,0,0.0050768233,0.94292754,0.78708184
2785,K71PH129C1::ERS736962,K71PH129C1,0,0.000521931,0.05856489,0.5467836
2796,A1h::ERS736962,A1h,0,0.00071906584,0.11554289,0.6863128
2828,S11a::ERS736962,S11a,0,0.00035236267,0.030845355,0.7225682
2831,S13c::ERS736962,S13c,0,0.0011002739,0.24105589,0.812783
2834,S13f::ERS736962,S13f,0,0.0021882597,0.83041805,0.5316865
2836,K2PH164C1::ERS686708,K2PH164C1,0,0.006528215,0.83755565,0.53059864
2847,K13PH07C1S::ERS686708,K13PH07C1S,0,0.0022322065,0.8945179,0.8083485
2850,K16PH164C3::ERS686708,K16PH164C3,0,0.0059580347,0.6899678,0.7556257
2857,K23PH08C2::ERS686708,K23PH08C2,0,0.0012210453,0.9979387,0.6317352
2859,K27PH129C1::ERS686708,K27PH129C1,0,0.00234911,0.77811044,0.603354
2889,K69PH164C2::ERS686708,K69PH164C2,1,0.10142471,0.989677,0.6559382
2890,K71PH129C1::ERS686708,K71PH129C1,0,0.0006187603,0.6483856,0.6831911
2901,A1h::ERS686708,A1h,0,0.0004927391,0.29586035,0.7418431
2933,S11a::ERS686708,S11a,0,0.0015699078,0.6067184,0.6951478
2936,S13c::ERS686708,S13c,0,0.0015283506,0.41733924,0.8189368
2939,S13f::ERS686708,S13f,0,0.007775991,0.90925753,0.59089386
2941,K2PH164C1::ERS715409,K2PH164C1,0,0.0023504337,0.14177386,0.41419902
2952,K13PH07C1S::ERS715409,K13PH07C1S,0,0.0007060041,0.08877405,0.8099336
2955,K16PH164C3::ERS715409,K16PH164C3,0,0.001223887,0.11353782,0.7303255
2962,K23PH08C2::ERS715409,K23PH08C2,0,0.0018140433,0.83866775,0.66457695
2964,K27PH129C1::ERS715409,K27PH129C1,0,0.0037693297,0.31358632,0.8343608
2994,K69PH164C2::ERS715409,K69PH164C2,0,0.009294536,0.2838841,0.62064356
2995,K71PH129C1::ERS715409,K71PH129C1,0,0.00042770157,0.030326456,0.4674239
3006,A1h::ERS715409,A1h,0,0.00026568992,0.03189005,0.6823565
3038,S11a::ERS715409,S11a,0,0.0013989913,0.11591842,0.49157608
3041,S13c::ERS715409,S13c,0,0.0069327955,0.49617815,0.90803754
3044,S13f::ERS715409,S13f,0,0.0014283478,0.02989898,0.61926025
3046,K2PH164C1::ERS686709,K2PH164C1,0,0.0058413423,0.7407435,0.47653463
3057,K13PH07C1S::ERS686709,K13PH07C1S,0,0.013264867,0.9740674,0.8536046
3060,K16PH164C3::ERS686709,K16PH164C3,0,0.03304668,0.88620293,0.5639728
3067,K23PH08C2::ERS686709,K23PH08C2,0,0.0073038046,0.9993886,0.6477735
3069,K27PH129C1::ERS686709,K27PH129C1,0,0.02625544,0.9679206,0.63415694
3099,K69PH164C2::ERS686709,K69PH164C2,0,0.122480884,0.99686533,0.59106755
3100,K71PH129C1::ERS686709,K71PH129C1,0,0.00699757,0.87245077,0.56223047
