pair_index,pair,host,label,probability_A_from_scratch,probability_B_zero_shot,probability_B_to_A_reverse_3C
720,P4a::ERS523587,ERS523587,0,0.0007103172,0.64319134,0.0012625146
721,P4b::ERS523587,ERS523587,0,0.0005673316,0.43483418,0.0006829759
722,S6a::ERS523587,ERS523587,0,0.00052030745,0.7850679,0.0012198932
723,S8a::ERS523587,ERS523587,0,0.006907818,0.6445601,0.0024674183
724,S8b::ERS523587,ERS523587,0,0.0015572825,0.41368094,0.00084667536
725,S8c::ERS523587,ERS523587,0,0.0014219107,0.6846273,0.0005625973
726,S9a::ERS523587,ERS523587,0,0.0011889142,0.8287052,0.0015734559
727,S10a::ERS523587,ERS523587,0,0.0013460085,0.4499924,0.0027937866
728,S11a::ERS523587,ERS523587,0,0.0019120378,0.8053071,0.0019141228
729,S13a::ERS523587,ERS523587,0,0.001270853,0.5912008,0.0014892188
730,S13b::ERS523587,ERS523587,0,0.00092971,0.5959918,0.0008697419
731,S13c::ERS523587,ERS523587,0,0.00083258224,0.35815358,0.001637016
732,S13d::ERS523587,ERS523587,0,0.0006955161,0.58311117,0.0010854277
733,S13e::ERS523587,ERS523587,0,8.377406e-05,0.6802444,0.0001275076
734,S13f::ERS523587,ERS523587,0,0.00034936046,0.6295649,0.0008344209
1155,K1PH164C1::ERS706555,ERS706555,0,0.0006826684,0.69870293,0.00041374186
1156,K2PH164C1::ERS706555,ERS706555,0,0.0004934585,0.5194455,0.0005739024
1157,K2PH164C2::ERS706555,ERS706555,1,0.00043445427,0.6267727,0.0006587552
1158,K2alfa62::ERS706555,ERS706555,1,0.00047127795,0.3596008,0.00042041988
1159,K6PH25C3::ERS706555,ERS706555,0,0.0005734373,0.517607,0.00060432625
1160,K7PH164C4::ERS706555,ERS706555,1,0.003923809,0.32533476,0.0028740268
1161,K8PH128::ERS706555,ERS706555,0,0.00066787243,0.6064334,0.00020938319
1162,K9PH25C2::ERS706555,ERS706555,0,0.00020944308,0.58409554,0.00029939818
1163,K10PH82C1::ERS706555,ERS706555,0,0.0010549286,0.80078185,0.0015419474
1164,K11PH164C1::ERS706555,ERS706555,0,0.0013140035,0.45738125,0.00080975477
1165,K12P1_1::ERS706555,ERS706555,0,0.0002919081,0.5607154,0.00016303011
1166,K13PH07C1L::ERS706555,ERS706555,1,0.0003331425,0.84624904,0.00029899058
1167,K13PH07C1S::ERS706555,ERS706555,1,0.0003422158,0.6562886,0.000327318
1168,K14PH164C1::ERS706555,ERS706555,0,0.00042064115,0.2593088,0.00078824785
1169,K15PH90::ERS706555,ERS706555,0,0.00068842527,0.65078247,0.0015935298
1170,K16PH164C3::ERS706555,ERS706555,0,0.0005256838,0.27469823,0.0010551623
1171,K17alfa61::ERS706555,ERS706555,0,0.00019613028,0.5077508,0.00029711795
1172,K17alfa62::ERS706555,ERS706555,0,0.00033627986,0.63398135,0.00043241726
1173,K18PH07C1::ERS706555,ERS706555,0,0.00054434425,0.24568613,0.000766894
1174,K2064PH2::ERS706555,ERS706555,0,0.0032170054,0.37935665,0.0033372985
1175,K2069PH1::ERS706555,ERS706555,0,0.00086716836,0.41793343,0.0009588023
1176,K21lambda1::ERS706555,ERS706555,0,0.00026701755,0.5683773,0.0001121175
1177,K23PH08C2::ERS706555,ERS706555,0,0.0014050825,0.7373263,0.00050706783
1178,K25PH129C1::ERS706555,ERS706555,0,0.0007223743,0.37883833,0.0013840358
1179,K27PH129C1::ERS706555,ERS706555,0,0.00019949694,0.5455698,0.00012231809
1180,K28PH129::ERS706555,ERS706555,0,0.00014957147,0.69722855,0.00071442174
1181,K29PH164C1::ERS706555,ERS706555,0,0.0021013762,0.5042302,0.0029634302
1182,K30lambda2::ERS706555,ERS706555,1,0.0022246598,0.39039472,0.0021772864
1183,K32PH164C1::ERS706555,ERS706555,0,0.0003359389,0.3854099,0.00053522596
1184,K33PH14C2::ERS706555,ERS706555,0,0.0006286579,0.49698323,0.00092001155
1185,K34PH164::ERS706555,ERS706555,0,0.0022051036,0.6274691,0.0019459771
1186,K35PH164C3::ERS706555,ERS706555,0,0.0037222356,0.564371,0.0010070615
1187,K39PH122C2::ERS706555,ERS706555,0,0.0040764166,0.62542653,0.0034772207
1188,K40PH129C1::ERS706555,ERS706555,0,0.0004748964,0.47693938,0.0004778172
1189,K43PH164C1::ERS706555,ERS706555,0,0.0010092311,0.4461322,0.0015076459
1190,K45PH128C2::ERS706555,ERS706555,0,0.000697311,0.57601017,0.0007260926
1191,K46PH129::ERS706555,ERS706555,0,0.000521475,0.5313767,0.0020289933
1192,K48PH164C1::ERS706555,ERS706555,0,0.0003999826,0.61066085,0.0001961071
1193,K49PH164C2::ERS706555,ERS706555,0,0.0023470325,0.7823059,0.004654613
1194,K50PH164C1::ERS706555,ERS706555,0,0.00043176813,0.755883,0.00039706146
1195,K51PH129C1::ERS706555,ERS706555,0,0.0009436602,0.7002767,0.0006279031
1196,K52PH129C1::ERS706555,ERS706555,0,0.00072640897,0.48752087,0.0012351313
1197,K53PH164C2::ERS706555,ERS706555,0,0.00011569318,0.7267402,0.00020240928
1198,K54lambda1::ERS706555,ERS706555,0,0.0026073821,0.6262668,0.0005771366
1199,K54lambda2::ERS706555,ERS706555,0,0.00018601918,0.2788299,0.00053093216
1200,K56PH164C1::ERS706555,ERS706555,0,0.0017355011,0.42618904,0.00029502998
1201,K57lambda1::ERS706555,ERS706555,0,0.0015289759,0.7559344,0.00032643546
1202,K58PH129C2::ERS706555,ERS706555,0,0.00030253956,0.50080377,0.00039994638
1203,K60PH164C1::ERS706555,ERS706555,0,0.002163873,0.65428627,0.0012583397
1204,K61PH164C1::ERS706555,ERS706555,0,0.00024129673,0.7082916,0.00038790522
1205,K62PH164C2::ERS706555,ERS706555,0,0.003027861,0.5071091,0.0023161836
1206,K63PH128::ERS706555,ERS706555,0,0.00039714837,0.47082663,0.00036083936
1207,K65PH164::ERS706555,ERS706555,0,0.0031969033,0.47295573,0.00313358
1208,K66PH128C1::ERS706555,ERS706555,0,0.0011643986,0.76941806,0.0010904414
1209,K69PH164C2::ERS706555,ERS706555,0,0.001478014,0.69047165,0.002088468
1210,K71PH129C1::ERS706555,ERS706555,0,0.0017168811,0.27142337,0.0040472317
1211,K72PH164C2::ERS706555,ERS706555,0,0.00014999321,0.7555209,0.00023240325
1212,K74PH129C2::ERS706555,ERS706555,0,0.0008756579,0.5241036,0.00066344405
1213,K82P1::ERS706555,ERS706555,0,0.0008144431,0.586191,0.0004845973
1214,A1a::ERS706555,ERS706555,0,0.0035562732,0.72483295,0.0016896414
1215,A1b::ERS706555,ERS706555,0,0.00087012816,0.45221812,0.00071686914
1216,A1c::ERS706555,ERS706555,0,0.0004448402,0.35115367,0.0004404639
1217,A1d::ERS706555,ERS706555,0,0.001327918,0.57786345,0.0007975963
1218,A1e::ERS706555,ERS706555,0,0.00032155518,0.79771787,0.0003264722
1219,A1f::ERS706555,ERS706555,0,0.00032155518,0.79771787,0.0003264722
1220,A1g::ERS706555,ERS706555,0,0.00096226844,0.49337357,0.0009913599
1221,A1h::ERS706555,ERS706555,0,0.8647052,0.6669087,0.8623887
1222,A1i::ERS706555,ERS706555,0,0.0026792714,0.7252783,0.0016060141
1223,A1j::ERS706555,ERS706555,0,0.00056749093,0.7083486,0.0011719397
1224,A1k::ERS706555,ERS706555,0,0.00048378127,0.61023664,0.0006402114
1225,A1l::ERS706555,ERS706555,0,0.0003233733,0.76135194,0.00051976595
1226,A1m::ERS706555,ERS706555,0,0.00041835176,0.55692154,0.0005693929
1227,A1n::ERS706555,ERS706555,0,0.00040876554,0.59338427,0.00029429307
1228,A1o::ERS706555,ERS706555,0,0.00037478114,0.6192434,0.0004567533
1229,A1p::ERS706555,ERS706555,0,0.00030631752,0.6434048,0.00031647854
1230,A1q::ERS706555,ERS706555,0,0.0006092634,0.7986537,0.0007693817
1231,A1r::ERS706555,ERS706555,0,0.00046065135,0.3933182,0.00037624207
1232,A2a_b::ERS706555,ERS706555,0,0.00023788556,0.44049108,0.00026140135
1233,A2a::ERS706555,ERS706555,0,0.00025432633,0.53030455,0.0003778643
1234,A2b::ERS706555,ERS706555,0,0.00034258646,0.73324347,0.0003871492
1235,A3a::ERS706555,ERS706555,0,0.00033145238,0.6560036,0.00022631265
1236,A3b::ERS706555,ERS706555,0,0.0007912514,0.56545484,0.00053185783
1237,A3c::ERS706555,ERS706555,0,0.0002685914,0.7597712,0.0003112315
1238,A3d::ERS706555,ERS706555,0,0.0008920323,0.6122749,0.001764898
1239,D7a::ERS706555,ERS706555,0,0.00036626292,0.5554959,0.00064880593
1240,D7b::ERS706555,ERS706555,0,0.0017132758,0.60131073,0.0016937089
1241,D7c::ERS706555,ERS706555,0,0.00019312403,0.5726902,0.00012694919
1242,M5a::ERS706555,ERS706555,0,0.001559374,0.7330078,0.00083562435
1243,M5b::ERS706555,ERS706555,0,0.00097074715,0.7864229,0.0009330155
1244,M12a::ERS706555,ERS706555,0,0.00018635702,0.4816892,0.00079005945
1245,P4a::ERS706555,ERS706555,0,0.0036563862,0.7161041,0.0014405086
1246,P4b::ERS706555,ERS706555,0,0.0025110669,0.67904913,0.0007919759
1247,S6a::ERS706555,ERS706555,0,0.0005970937,0.7412183,0.0012379445
1248,S8a::ERS706555,ERS706555,0,0.04118258,0.72027385,0.06089387
1249,S8b::ERS706555,ERS706555,0,0.0077205095,0.58920985,0.0036750047
1250,S8c::ERS706555,ERS706555,0,0.0047651487,0.82496697,0.0031128812
1251,S9a::ERS706555,ERS706555,0,0.0019360651,0.87165344,0.0053133797
1252,S10a::ERS706555,ERS706555,0,0.0016894804,0.4363288,0.009109676
1253,S11a::ERS706555,ERS706555,0,0.0017172325,0.7853207,0.0036389383
1254,S13a::ERS706555,ERS706555,0,0.0012810908,0.41547245,0.002078545
1255,S13b::ERS706555,ERS706555,0,0.0008966424,0.51122004,0.00053915114
1256,S13c::ERS706555,ERS706555,0,0.001091554,0.34226477,0.0021549053
1257,S13d::ERS706555,ERS706555,0,0.0038305018,0.40348607,0.00063955126
1258,S13e::ERS706555,ERS706555,0,0.00015124357,0.7246022,8.4608364e-05
1259,S13f::ERS706555,ERS706555,0,0.0011285223,0.6561402,0.0009596093
1890,K1PH164C1::ERS523588,ERS523588,0,0.0019472213,0.7796781,0.0016696197
1891,K2PH164C1::ERS523588,ERS523588,0,0.0011035637,0.5654133,0.00097587425
1892,K2PH164C2::ERS523588,ERS523588,0,0.001733197,0.78726,0.0007693029
1893,K2alfa62::ERS523588,ERS523588,0,0.0012091047,0.47121695,0.0009310198
1894,K6PH25C3::ERS523588,ERS523588,0,0.0011447285,0.7703275,0.0032230527
1895,K7PH164C4::ERS523588,ERS523588,0,0.0032632032,0.14652023,0.017091798
1896,K8PH128::ERS523588,ERS523588,0,0.0024467085,0.54636604,0.0033530341
1897,K9PH25C2::ERS523588,ERS523588,0,0.0010749983,0.68254197,0.0016749239
1898,K10PH82C1::ERS523588,ERS523588,0,0.00079430867,0.89798534,0.0008329338
1899,K11PH164C1::ERS523588,ERS523588,0,0.0025442094,0.5649041,0.002156403
1900,K12P1_1::ERS523588,ERS523588,0,0.0013011935,0.4885229,0.00047843135
1901,K13PH07C1L::ERS523588,ERS523588,0,0.00022011617,0.8476852,0.0002459806
1902,K13PH07C1S::ERS523588,ERS523588,0,0.00021813743,0.5170191,0.0002171718
1903,K14PH164C1::ERS523588,ERS523588,0,0.0010490982,0.3568901,0.0005022335
1904,K15PH90::ERS523588,ERS523588,0,0.001392939,0.49376655,0.0028894767
1905,K16PH164C3::ERS523588,ERS523588,0,0.0034400977,0.71075743,0.0008562163
1906,K17alfa61::ERS523588,ERS523588,0,0.0007511839,0.7854666,0.00032773236
1907,K17alfa62::ERS523588,ERS523588,0,0.0007756586,0.6473417,0.0010480613
1908,K18PH07C1::ERS523588,ERS523588,0,0.004965069,0.22650844,0.0023508104
1909,K2064PH2::ERS523588,ERS523588,0,0.0022503373,0.44218796,0.002912004
1910,K2069PH1::ERS523588,ERS523588,0,0.0012560484,0.57810247,0.0012157712
1911,K21lambda1::ERS523588,ERS523588,0,0.000501845,0.7751057,0.00072703534
1912,K23PH08C2::ERS523588,ERS523588,0,0.0058298344,0.52348083,0.0019019473
1913,K25PH129C1::ERS523588,ERS523588,0,0.0016900493,0.66039383,0.0018236057
1914,K27PH129C1::ERS523588,ERS523588,0,0.0003485632,0.33951634,0.0005603699
1915,K28PH129::ERS523588,ERS523588,0,0.00044811695,0.7005562,0.0007412713
1916,K29PH164C1::ERS523588,ERS523588,0,0.0017506883,0.69590336,0.00492252
1917,K30lambda2::ERS523588,ERS523588,0,0.0011257383,0.2795996,0.0057102563
1918,K32PH164C1::ERS523588,ERS523588,0,0.00034824118,0.5026354,0.0012715504
1919,K33PH14C2::ERS523588,ERS523588,0,0.001780765,0.45145193,0.0016618067
1920,K34PH164::ERS523588,ERS523588,0,0.0013735703,0.6564387,0.0036166473
1921,K35PH164C3::ERS523588,ERS523588,0,0.008576748,0.51930815,0.004066679
1922,K39PH122C2::ERS523588,ERS523588,0,0.0064320965,0.68782413,0.0041953777
1923,K40PH129C1::ERS523588,ERS523588,0,0.00053121895,0.63946897,0.0013087004
1924,K43PH164C1::ERS523588,ERS523588,0,0.006063459,0.37034005,0.007618516
1925,K45PH128C2::ERS523588,ERS523588,0,0.0015779517,0.66624564,0.00041632578
1926,K46PH129::ERS523588,ERS523588,0,0.00064897415,0.6013416,0.00078054226
1927,K48PH164C1::ERS523588,ERS523588,0,0.0007391696,0.6232123,0.0005064293
1928,K49PH164C2::ERS523588,ERS523588,0,0.0014167541,0.7446251,0.0025462154
1929,K50PH164C1::ERS523588,ERS523588,0,0.0023631668,0.87352216,0.000735124
1930,K51PH129C1::ERS523588,ERS523588,0,0.0017280648,0.8092416,0.002829221
1931,K52PH129C1::ERS523588,ERS523588,0,0.0035151995,0.54278564,0.002321629
1932,K53PH164C2::ERS523588,ERS523588,0,0.00037797325,0.83745044,0.00036697192
1933,K54lambda1::ERS523588,ERS523588,0,0.0027006418,0.85047024,0.001026788
1934,K54lambda2::ERS523588,ERS523588,0,0.00069160777,0.42340252,0.0007584571
1935,K56PH164C1::ERS523588,ERS523588,0,0.001140959,0.6063715,0.001149299
1936,K57lambda1::ERS523588,ERS523588,0,0.0038782104,0.78632784,0.00285664
1937,K58PH129C2::ERS523588,ERS523588,0,0.0022056124,0.7745569,0.0011319089
1938,K60PH164C1::ERS523588,ERS523588,0,0.004234779,0.8348487,0.0027192198
1939,K61PH164C1::ERS523588,ERS523588,0,0.0004154209,0.70122784,0.00038935416
1940,K62PH164C2::ERS523588,ERS523588,0,0.0049264175,0.6998929,0.009357216
1941,K63PH128::ERS523588,ERS523588,0,0.0016586808,0.6857009,0.0009197171
1942,K65PH164::ERS523588,ERS523588,0,0.009050336,0.35287607,0.022942616
1943,K66PH128C1::ERS523588,ERS523588,0,0.0038341514,0.64067334,0.0029830404
1944,K69PH164C2::ERS523588,ERS523588,0,0.0024376973,0.51619256,0.0020766864
1945,K71PH129C1::ERS523588,ERS523588,0,0.0040487424,0.5909731,0.0050615035
1946,K72PH164C2::ERS523588,ERS523588,0,0.00054767006,0.6979015,0.0015808324
1947,K74PH129C2::ERS523588,ERS523588,0,0.0016849394,0.7910179,0.0013571079
1948,K82P1::ERS523588,ERS523588,0,0.0006807694,0.7687881,0.00035057258
1949,A1a::ERS523588,ERS523588,0,0.008605319,0.7256404,0.005169018
1950,A1b::ERS523588,ERS523588,0,0.0015256709,0.5608914,0.0016290714
1951,A1c::ERS523588,ERS523588,0,0.002632311,0.6929756,0.0032062256
1952,A1d::ERS523588,ERS523588,0,0.73865885,0.680785,0.76622653
1953,A1e::ERS523588,ERS523588,0,0.00037514235,0.77423006,0.00030814586
1954,A1f::ERS523588,ERS523588,0,0.00037514235,0.77423006,0.00030814586
1955,A1g::ERS523588,ERS523588,0,0.0023412216,0.37646404,0.00048159464
1956,A1h::ERS523588,ERS523588,0,0.012035361,0.5623189,0.0026764658
1957,A1i::ERS523588,ERS523588,0,0.0018154226,0.7796929,0.0021720673
1958,A1j::ERS523588,ERS523588,0,0.0013294555,0.7490738,0.0030252724
1959,A1k::ERS523588,ERS523588,0,0.00059716887,0.8913943,0.0006957799
1960,A1l::ERS523588,ERS523588,0,0.0005316315,0.8604568,0.0014045367
1961,A1m::ERS523588,ERS523588,0,0.00047455973,0.7209376,0.0005879875
1962,A1n::ERS523588,ERS523588,0,0.00049363653,0.6711532,0.0013165979
1963,A1o::ERS523588,ERS523588,0,0.0005228511,0.88538635,0.00040188117
1964,A1p::ERS523588,ERS523588,0,0.00024738614,0.6316586,0.0019005699
1965,A1q::ERS523588,ERS523588,0,0.0012307381,0.7182514,0.0014330571
1966,A1r::ERS523588,ERS523588,0,0.00056913926,0.49246678,0.0004922255
1967,A2a_b::ERS523588,ERS523588,0,0.00039655366,0.5669742,0.00045455503
1968,A2a::ERS523588,ERS523588,0,0.00044231943,0.5520843,0.00046881204
1969,A2b::ERS523588,ERS523588,0,0.0006731857,0.647517,0.0005247309
1970,A3a::ERS523588,ERS523588,0,0.00066291506,0.5199138,0.0005892214
1971,A3b::ERS523588,ERS523588,0,0.0010146033,0.57412964,0.0014513142
1972,A3c::ERS523588,ERS523588,0,0.0008665505,0.5517218,0.00035131548
1973,A3d::ERS523588,ERS523588,0,0.00053306296,0.43922538,0.0011784857
1974,D7a::ERS523588,ERS523588,0,0.0005605499,0.64312285,0.0003636934
1975,D7b::ERS523588,ERS523588,0,0.0022098646,0.615505,0.0021315638
1976,D7c::ERS523588,ERS523588,0,0.0005745315,0.37285987,0.00039068432
1977,M5a::ERS523588,ERS523588,0,0.0010002241,0.73573685,0.00040063594
1978,M5b::ERS523588,ERS523588,0,0.0006072761,0.8842199,0.0008221004
1979,M12a::ERS523588,ERS523588,0,0.00032574966,0.73683083,0.00025359532
1980,P4a::ERS523588,ERS523588,0,0.0013587931,0.58176446,0.0012484668
1981,P4b::ERS523588,ERS523588,0,0.0018863821,0.5491934,0.0013478987
1982,S6a::ERS523588,ERS523588,0,0.0011944995,0.68471533,0.0014684427
1983,S8a::ERS523588,ERS523588,0,0.0018564465,0.5288447,0.0016356682
1984,S8b::ERS523588,ERS523588,0,0.0027321982,0.4899953,0.004699795
1985,S8c::ERS523588,ERS523588,0,0.002144246,0.73868614,0.0035331387
1986,S9a::ERS523588,ERS523588,0,0.0012173397,0.9096752,0.0019020487
1987,S10a::ERS523588,ERS523588,0,0.0010712929,0.68592995,0.0014898266
1988,S11a::ERS523588,ERS523588,0,0.0022044845,0.62709284,0.0031784985
1989,S13a::ERS523588,ERS523588,0,0.0013883692,0.7514899,0.00092894805
1990,S13b::ERS523588,ERS523588,0,0.0022162148,0.74995494,0.00095332426
1991,S13c::ERS523588,ERS523588,0,0.0012112067,0.29685935,0.00080334384
1992,S13d::ERS523588,ERS523588,0,0.0021463833,0.6981088,0.0014295268
1993,S13e::ERS523588,ERS523588,0,0.00019220532,0.6172888,0.00021873286
1994,S13f::ERS523588,ERS523588,0,0.0041275243,0.6187357,0.0040358305
2100,K1PH164C1::ERS747612,ERS747612,0,0.00070690596,0.92365336,0.00045839592
2101,K2PH164C1::ERS747612,ERS747612,0,0.001186267,0.61051923,0.00071161817
2102,K2PH164C2::ERS747612,ERS747612,0,0.0008359517,0.3485964,0.00085871684
2103,K2alfa62::ERS747612,ERS747612,0,0.0011926487,0.5725593,0.0005497702
2104,K6PH25C3::ERS747612,ERS747612,0,0.002240074,0.44842732,0.00056738546
2105,K7PH164C4::ERS747612,ERS747612,0,0.008499951,0.5506788,0.003820246
2106,K8PH128::ERS747612,ERS747612,0,0.00049030187,0.78065586,0.00049873575
2107,K9PH25C2::ERS747612,ERS747612,0,0.00080037414,0.6215982,0.00065935816
2108,K10PH82C1::ERS747612,ERS747612,0,0.006579609,0.5073703,0.0043650027
2109,K11PH164C1::ERS747612,ERS747612,0,0.0011556713,0.6241833,0.0016100623
2110,K12P1_1::ERS747612,ERS747612,0,0.0005240126,0.5388172,0.00029743652
2111,K13PH07C1L::ERS747612,ERS747612,0,0.00036500965,0.7502559,0.0007034252
